argOfPerigee,bStar,createdAt,eccentricity,semiMajorAxis,satNo,revNo,raan,period_els,meanMotionDot,meanMotionDDot,meanMotion,meanAnomaly,inclination_els,idOnOrbit,epoch,epoch_date,intldes,norad_cat_id,object_type,satname,country,launch,site,decay,inclination_sat,rcsvalue,rcs_size,file,launch_year,launch_num,launch_piece,object_name,object_id,object_number,perigee_alt_km,apogee_alt_km,apogee_mismatch,perigee_mismatch,orbit_class,launch_decade,inclination_band,ecc_class,age_years,shell_idx_100km,shell_100km,shell_center_km,is_decayed,is_current_orbiting,is_starlink,is_oneweb,is_iridium,is_constellation,dwelling_alt_km,dwelling_alt_km_weighted,dwelling_shell_idx,dwelling_shell_100km
103.7116,0.00010855,2025-08-04 04:07:55.383000+00:00,0.0001244,6855.864,58044,10161,102.0414,94.157,2.778e-05,0.0,15.29359157,256.4023,53.1599,58044,2025-08-03 10:00:57.301632+00:00,2025-08-03,2023-156S,58044,Payload,STARLINK-30547,US,2023-10-09,AFWTR,,53.16,0,LARGE,9237,2023,156,S,STARLINK-30547,2023-156S,58044,476.8740000000007,478.58000000000084,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),2.0,4, 400– 499 km,450.0,False,True,True,False,False,True,477.72700000000077,478.0113333333341,4, 400– 499 km
129.7054,-0.0001695,2025-08-03 23:07:53.495000+00:00,0.0230608,7271.098,35326,5546,96.9116,102.839,-3.53e-06,0.0,14.00240913,232.4693,98.4813,35326,2025-08-03 10:00:58.279680+00:00,2025-08-03,1999-057SE,35326,Debris,CZ-4 DEB,PRC,1999-10-14,TSC,,98.47,0,SMALL,9235,1999,57,SE,CZ-4 DEB,1999-057SE,35326,725.2840000000006,1060.6380000000008,False,False,LEO,1990s,Retrograde (>90°),Elliptical (0.01–0.10),26.0,7, 700– 799 km,750.0,False,True,False,False,False,False,892.9610000000007,948.853333333334,8, 800– 899 km
98.3399,-0.00035545,2025-08-03 18:07:54.563000+00:00,0.0001784,7583.921,48231,20639,352.9765,109.547,-1.19e-06,0.0,13.14504407,261.7933,87.9071,48231,2025-08-03 10:00:59.744160+00:00,2025-08-03,2021-031X,48231,Payload,ONEWEB-0188,UK,2021-04-25,VOSTO,,87.91,0,LARGE,9227,2021,31,X,ONEWEB-0188,2021-031X,48231,1204.4310000000005,1207.1370000000006,False,False,LEO,2020s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),4.0,12,1200–1299 km,1250.0,False,True,False,True,False,True,1205.7840000000006,1206.2350000000006,12,1200–1299 km
345.7688,0.00032812,2025-08-03 15:07:51.319000+00:00,0.0001908,6891.6,64874,160,281.19,94.894,6.507e-05,0.0,15.1747888,14.3491,97.4406,64874,2025-08-03 10:01:01.766784+00:00,2025-08-03,2025-154F,64874,Payload,PEXT,US,2025-07-23,AFWTR,,97.44,0,LARGE,9237,2025,154,F,PEXT,2025-154F,64874,512.1480000000001,514.7780000000002,False,False,LEO,2020s,Retrograde (>90°),Near-Circular (<0.01),0.0,5, 500– 599 km,550.0,False,True,False,False,False,False,513.4630000000002,513.9013333333336,5, 500– 599 km
277.2659,0.010033,2025-08-03 15:07:50.526000+00:00,0.0010872,6834.524,30745,96297,21.8934,93.718,0.00375913,0.0,15.365274,141.8929,99.2191,30745,2025-08-03 10:01:02.031168+00:00,2025-08-03,1999-025ATF,30745,Debris,FENGYUN 1C DEB,PRC,1999-05-10,TSC,,99.21,0,SMALL,9238,1999,25,ATF,FENGYUN 1C DEB,1999-025ATF,30745,448.95700000000033,463.8180000000002,False,False,LEO,1990s,Retrograde (>90°),Near-Circular (<0.01),26.0,4, 400– 499 km,450.0,False,True,False,False,False,False,456.3875000000003,458.8643333333336,4, 400– 499 km
160.0007,0.0,2025-08-03 18:07:52.713000+00:00,0.0008712,42167.13,25315,9982,6.1318,1436.219,-6.2e-07,0.0,1.0026323,7.0889,13.8448,25315,2025-08-03 10:01:03.510336+00:00,2025-08-03,1998-025A,25315,Payload,COSMOS 2350,CIS,1998-04-29,TTMTR,,13.85,0,LARGE,9233,1998,25,A,COSMOS 2350,1998-025A,25315,35752.257,35825.729,False,False,GEO,1990s,Equatorial (0–30°),Near-Circular (<0.01),27.0,357,35700–35799 km,35750.0,False,True,False,False,False,False,35788.993,35801.238333333335,357,35700–35799 km
178.0178,0.0022408,2025-08-03 18:07:54.701000+00:00,0.0010421,7117.964,25227,41091,201.602,99.608,7.95e-05,0.0,14.456698,182.1059,82.521,25227,2025-08-03 10:01:09.857280+00:00,2025-08-03,1987-068BE,25227,Debris,SL-14 DEB,CIS,1987-08-18,PKMTR,,82.52,0,SMALL,9237,1987,68,BE,SL-14 DEB,1987-068BE,25227,732.4090000000006,747.2440000000006,False,False,LEO,1980s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),38.0,7, 700– 799 km,750.0,False,True,False,False,False,False,739.8265000000006,742.2990000000005,7, 700– 799 km
127.3816,0.0,2025-08-03 15:07:49.410000+00:00,0.0005375,42190.257,14365,12903,344.3217,1437.401,-2.96e-06,0.0,1.00180802,296.6539,13.8365,14365,2025-08-03 10:01:10.191648+00:00,2025-08-03,1983-098A,14365,Payload,GALAXY 2,US,1983-09-22,AFETR,,13.82,0,MEDIUM,9240,1983,98,A,GALAXY 2,1983-098A,14365,35789.443,35834.797,False,False,GEO,1980s,Equatorial (0–30°),Near-Circular (<0.01),42.0,357,35700–35799 km,35750.0,False,True,False,False,False,False,35812.119999999995,35819.679,358,35800–35899 km
299.1868,0.0,2025-08-03 18:07:52.676000+00:00,0.0003674,42161.179,22836,4281,349.4939,1435.915,-7.6e-07,0.0,1.00284461,245.7833,14.1604,22836,2025-08-03 10:01:10.997760+00:00,2025-08-03,1993-062A,22836,Payload,RADUGA 30,CIS,1993-09-30,TTMTR,,14.15,0,MEDIUM,9240,1993,62,A,RADUGA 30,1993-062A,22836,35767.551999999996,35798.532,False,False,GEO,1990s,Equatorial (0–30°),Near-Circular (<0.01),32.0,357,35700–35799 km,35750.0,False,True,False,False,False,False,35783.042,35788.20533333333,357,35700–35799 km
243.3482,0.0,2025-08-03 18:07:52.691000+00:00,0.0007816,42161.91,23448,12969,353.3558,1435.953,-7.7e-07,0.0,1.00281852,297.7777,14.3923,23448,2025-08-03 10:01:10.997760+00:00,2025-08-03,1994-087A,23448,Payload,RADUGA 32,CIS,1994-12-28,TTMTR,,14.39,0,LARGE,9237,1994,87,A,RADUGA 32,1994-087A,23448,35750.819,35816.727,False,False,GEO,1990s,Equatorial (0–30°),Near-Circular (<0.01),31.0,357,35700–35799 km,35750.0,False,True,False,False,False,False,35783.773,35794.757666666665,357,35700–35799 km
170.6781,0.0,2025-08-03 18:07:52.799000+00:00,0.0009104,42476.49,19919,11405,354.7314,1452.054,4.9e-07,0.0,0.99169891,8.7928,14.9496,19919,2025-08-03 10:01:10.997760+00:00,2025-08-03,1989-027A,19919,Payload,TELE-X,SWED,1989-04-02,FRGUI,,14.95,0,LARGE,9240,1989,27,A,TELE-X,1989-027A,19919,36059.682,36137.023,False,False,HEO,1980s,Equatorial (0–30°),Near-Circular (<0.01),36.0,360,36000–36099 km,36050.0,False,True,False,False,False,False,36098.3525,36111.242666666665,360,36000–36099 km
195.7917,0.00033563,2025-08-03 15:07:49.126000+00:00,0.0021953,6977.692,9003,64161,17.8925,96.678,3.147e-05,0.0,14.8948132,164.2617,98.2781,9003,2025-08-03 10:01:11.149824+00:00,2025-08-03,1975-004CM,9003,Debris,DELTA 1 DEB,US,1975-01-22,AFWTR,,98.28,0,SMALL,9226,1975,4,CM,DELTA 1 DEB,1975-004CM,9003,584.2370000000001,614.8730000000005,False,False,LEO,1970s,Retrograde (>90°),Near-Circular (<0.01),50.0,5, 500– 599 km,550.0,False,True,False,False,False,False,599.5550000000003,604.6610000000004,5, 500– 599 km
256.3642,0.00074757,2025-08-03 15:07:50.472000+00:00,0.0078032,7141.785,34302,85832,3.6897,100.108,2.338e-05,0.0,14.38442852,133.9954,74.1809,34302,2025-08-03 10:01:11.337312+00:00,2025-08-03,1993-036MY,34302,Debris,COSMOS 2251 DEB,CIS,1993-06-16,PKMTR,,74.18,0,SMALL,9222,1993,36,MY,COSMOS 2251 DEB,1993-036MY,34302,707.9190000000008,819.3770000000004,False,False,LEO,1990s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),32.0,7, 700– 799 km,750.0,False,True,False,False,False,False,763.6480000000006,782.2243333333339,7, 700– 799 km
207.7324,0.00035962,2025-08-03 18:07:50.410000+00:00,0.0268602,7600.736,4818,63820,145.1702,109.912,1.09e-06,0.0,13.10144762,273.4891,99.8849,4818,2025-08-03 10:01:12.005184+00:00,2025-08-03,1970-025DZ,4818,Debris,THORAD AGENA D DEB,US,1970-04-08,AFWTR,,99.88,0,MEDIUM,9240,1970,25,DZ,THORAD AGENA D DEB,1970-025DZ,4818,1018.442,1426.7560000000003,False,False,LEO,1970s,Retrograde (>90°),Elliptical (0.01–0.10),55.0,10,1000–1099 km,1050.0,False,True,False,False,False,False,1222.5990000000002,1290.6513333333335,12,1200–1299 km
47.6134,-3.5326e-05,2025-08-03 18:07:56.084000+00:00,0.0029836,7554.047,45275,26390,356.8003,108.9,-2e-08,0.0,13.22309974,312.7509,82.5873,45275,2025-08-03 10:01:12.337824+00:00,2025-08-03,1991-056M,45275,Debris,SL-14 DEB,CIS,1991-08-15,PKMTR,,82.59,0,SMALL,9236,1991,56,M,SL-14 DEB,1991-056M,45275,1153.371,1198.4480000000003,False,False,LEO,1990s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),34.0,11,1100–1199 km,1150.0,False,True,False,False,False,False,1175.9095000000002,1183.4223333333337,11,1100–1199 km
200.1958,0.22756,2025-08-03 15:07:50.640000+00:00,0.1138913,7991.36,45894,19452,342.9169,118.492,0.00187308,0.0,12.15266929,155.0102,50.8153,45894,2025-08-03 10:01:12.379296+00:00,2025-08-03,2011-037DP,45894,Debris,FREGAT DEB,CIS,2011-07-18,TTMTR,,50.84,0,MEDIUM,9240,2011,37,DP,FREGAT DEB,2011-037DP,45894,703.0770000000002,2523.37,False,False,LEO,2010s,Mid (30–60°),Highly Elliptical (≥0.10),14.0,7, 700– 799 km,750.0,False,True,False,False,False,False,1613.2235,1916.6056666666666,16,1600–1699 km
27.9755,0.0028618,2025-08-03 23:07:53.213000+00:00,0.003071,7013.087,39848,12169,107.1649,97.415,0.00020941,0.0,14.78219358,332.3045,71.2218,39848,2025-08-03 10:01:13.256256+00:00,2025-08-03,1992-093LA,39848,Debris,SL-16 DEB,CIS,1992-12-25,TTMTR,,71.22,0,SMALL,9238,1992,93,LA,SL-16 DEB,1992-093LA,39848,613.4130000000005,656.4880000000003,False,False,LEO,1990s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),33.0,6, 600– 699 km,650.0,False,True,False,False,False,False,634.9505000000004,642.129666666667,6, 600– 699 km
275.8662,-0.00016864,2025-08-03 15:07:50.794000+00:00,0.0001524,6861.279,59184,7978,244.8728,94.269,-4.895e-05,0.0,15.27549072,84.2016,43.0006,59184,2025-08-03 10:01:17.907168+00:00,2025-08-03,2024-045G,59184,Payload,STARLINK-31382,US,2024-03-10,AFETR,,43.0,0,LARGE,9235,2024,45,G,STARLINK-31382,2024-045G,59184,482.09600000000046,484.1870000000008,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),1.0,4, 400– 499 km,450.0,False,True,True,False,False,True,483.14150000000063,483.4900000000007,4, 400– 499 km
273.3271,3.4654e-05,2025-08-03 18:07:58.099000+00:00,0.0001216,6937.222,54864,14427,226.1684,95.838,2.65e-06,0.0,15.02534252,86.7433,43.0016,54864,2025-08-03 10:01:18.062688+00:00,2025-08-03,2022-177AW,54864,Payload,STARLINK-5359,US,2022-12-28,AFETR,,43.0,0,LARGE,9217,2022,177,AW,STARLINK-5359,2022-177AW,54864,558.2410000000009,559.9280000000008,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),3.0,5, 500– 599 km,550.0,False,True,True,False,False,True,559.0845000000008,559.3656666666675,5, 500– 599 km
187.4234,0.0,2025-08-03 15:07:50.028000+00:00,0.0007384,42161.428,21111,12624,344.9884,1435.928,-7.9e-07,0.0,1.00283571,2.5947,13.4573,21111,2025-08-03 10:01:18.486048+00:00,2025-08-03,1991-010A,21111,Payload,COSMOS 2133,CIS,1991-02-14,TTMTR,,13.44,0,LARGE,9236,1991,10,A,COSMOS 2133,1991-010A,21111,35752.159,35814.423,False,False,GEO,1990s,Equatorial (0–30°),Near-Circular (<0.01),34.0,357,35700–35799 km,35750.0,False,True,False,False,False,False,35783.291,35793.668333333335,357,35700–35799 km
125.0747,0.0,2025-08-03 18:07:50.634000+00:00,0.0009372,42593.763,15235,4284,343.9723,1458.071,3.5e-07,0.0,0.98760606,66.0573,13.792,15235,2025-08-03 10:01:18.486048+00:00,2025-08-03,1984-093B,15235,Payload,SBS 4,US,1984-08-30,AFETR,,13.77,0,LARGE,9240,1984,93,B,SBS 4,1984-093B,15235,36175.707,36255.545,False,False,HEO,1980s,Equatorial (0–30°),Near-Circular (<0.01),41.0,361,36100–36199 km,36150.0,False,True,False,False,False,False,36215.626000000004,36228.93233333333,362,36200–36299 km
89.9478,0.0016064,2025-08-03 15:07:49.151000+00:00,0.0034918,7155.533,4819,79899,176.5306,100.397,4.489e-05,0.0,14.34299347,270.5703,100.0889,4819,2025-08-03 10:01:21.713088+00:00,2025-08-03,1970-025EA,4819,Debris,THORAD AGENA D DEB,US,1970-04-08,AFWTR,,100.09,0,SMALL,9237,1970,25,EA,THORAD AGENA D DEB,1970-025EA,4819,752.4100000000008,802.3810000000003,False,False,LEO,1970s,Retrograde (>90°),Near-Circular (<0.01),55.0,7, 700– 799 km,750.0,False,True,False,False,False,False,777.3955000000005,785.7240000000005,7, 700– 799 km
18.8411,9.5006e-05,2025-08-03 18:07:56.936000+00:00,0.0511786,7466.566,36415,75714,100.3554,107.014,3.4e-07,0.0,13.45616814,343.0809,63.3696,36415,2025-08-03 10:01:23.329632+00:00,2025-08-03,2010-009C,36415,Payload,YAOGAN 9C,PRC,2010-03-05,JSC,,63.37,0,LARGE,9233,2010,9,C,YAOGAN 9C,2010-009C,36415,706.3010000000004,1470.5570000000007,False,False,LEO,2010s,Polar/Sun-sync (60–90°),Elliptical (0.01–0.10),15.0,7, 700– 799 km,750.0,False,True,False,False,False,False,1088.4290000000005,1215.8050000000005,10,1000–1099 km
80.803,9.6643e-05,2025-08-03 18:07:54.564000+00:00,0.00011,6925.368,46780,26391,211.4827,95.593,1.158e-05,0.0,15.06393816,279.3083,53.054,46780,2025-08-03 10:01:24.487392+00:00,2025-08-03,2020-074AT,46780,Payload,STARLINK-1832,US,2020-10-24,AFETR,,53.05,0,LARGE,9231,2020,74,AT,STARLINK-1832,2020-074AT,46780,546.469,547.9920000000002,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),5.0,5, 500– 599 km,550.0,False,True,True,False,False,True,547.2305000000001,547.4843333333334,5, 500– 599 km
102.9515,3.0371e-06,2025-08-03 18:07:59.920000+00:00,0.0001127,6737.866,60048,6670,261.9382,91.737,-2.21e-06,0.0,15.69709136,257.1628,53.159,60048,2025-08-03 10:01:24.731040+00:00,2025-08-03,2024-112L,60048,Payload,STARLINK-11135,US,2024-06-08,AFWTR,,53.16,0,LARGE,9236,2024,112,L,STARLINK-11135,2024-112L,60048,358.97000000000025,360.4890000000005,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),1.0,3, 300– 399 km,350.0,False,True,True,False,False,True,359.72950000000037,359.98266666666706,3, 300– 399 km
88.0871,2.8222e-05,2025-08-03 15:07:51.334000+00:00,0.0001075,6853.362,58533,9376,356.8597,94.106,4.77e-06,0.0,15.30196719,272.0253,53.1617,58533,2025-08-03 10:01:28.284672+00:00,2025-08-03,2023-192C,58533,Payload,STARLINK-31036,US,2023-12-08,AFWTR,,53.16,0,LARGE,9240,2023,192,C,STARLINK-31036,2023-192C,58533,474.4880000000003,475.96200000000044,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),2.0,4, 400– 499 km,450.0,False,True,True,False,False,True,475.22500000000036,475.47066666666706,4, 400– 499 km
84.9864,-6.6642e-06,2025-08-03 18:07:50.901000+00:00,0.0013275,7834.511,13765,94434,317.4821,115.021,-1.7e-07,0.0,12.51944159,341.5209,74.0269,13765,2025-08-03 10:01:29.077824+00:00,2025-08-03,1983-002E,13765,Payload,COSMOS 1433,CIS,1983-01-19,PKMTR,,74.02,0,MEDIUM,9229,1983,2,E,COSMOS 1433,1983-002E,13765,1445.9730000000009,1466.7740000000003,False,False,LEO,1980s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),42.0,14,1400–1499 km,1450.0,False,True,False,False,False,False,1456.3735000000006,1459.8403333333338,14,1400–1499 km
325.0683,0.001521,2025-08-03 23:07:56.568000+00:00,7.14e-05,6734.513,63111,2599,112.8123,91.668,0.00199829,0.0,15.70881539,35.0138,42.9997,63111,2025-08-03 10:01:32.110464+00:00,2025-08-03,2025-039H,63111,Payload,STARLINK-11630,US,2025-02-27,AFETR,,43.0,0,LARGE,9240,2025,39,H,STARLINK-11630,2025-039H,63111,355.89500000000044,356.8570000000009,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),0.0,3, 300– 399 km,350.0,False,True,True,False,False,True,356.37600000000066,356.5363333333341,3, 300– 399 km
292.9921,0.0,2025-08-03 18:07:51.085000+00:00,0.0008345,42493.091,16101,12717,346.0504,1452.905,4.4e-07,0.0,0.99111781,257.2461,14.297,16101,2025-08-03 10:01:33.460896+00:00,2025-08-03,1985-087A,16101,Payload,INTELSAT 512,ITSO,1985-09-28,AFETR,,14.28,0,LARGE,9240,1985,87,A,INTELSAT 512,1985-087A,16101,36079.493,36150.414,False,False,HEO,1980s,Equatorial (0–30°),Near-Circular (<0.01),40.0,360,36000–36099 km,36050.0,False,True,False,False,False,False,36114.9535,36126.77366666667,361,36100–36199 km
83.2582,4.7491e-05,2025-08-03 18:07:56.172000+00:00,0.0001023,6917.883,51798,19101,248.9823,95.438,4.68e-06,0.0,15.08839228,276.8527,53.2164,51798,2025-08-03 10:01:35.535360+00:00,2025-08-03,2022-017AG,51798,Payload,STARLINK-3634,US,2022-02-25,AFWTR,,53.22,0,LARGE,9222,2022,17,AG,STARLINK-3634,2022-017AG,51798,539.0380000000005,540.4530000000004,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),3.0,5, 500– 599 km,550.0,False,True,True,False,False,True,539.7455000000004,539.9813333333337,5, 500– 599 km
184.7766,3.9315e-05,2025-08-03 18:07:52.794000+00:00,0.0014465,7373.841,27006,18328,13.0018,105.027,-1.1e-07,0.0,13.7107785,230.2141,99.7434,27006,2025-08-03 10:01:35.586336+00:00,2025-08-03,2001-056F,27006,Rocket body,SL-16 R/B,CIS,2001-12-10,TTMTR,,99.75,0,LARGE,9238,2001,56,F,SL-16 R/B,2001-056F,27006,985.0380000000005,1006.3700000000008,False,False,LEO,2000s,Retrograde (>90°),Near-Circular (<0.01),24.0,9, 900– 999 km,950.0,False,True,False,False,False,False,995.7040000000006,999.259333333334,9, 900– 999 km
65.5614,0.0,2025-08-03 18:07:52.748000+00:00,6.1e-05,42596.293,23589,10986,11.9096,1458.201,-1.73e-06,0.0,0.98751807,331.0745,11.7998,23589,2025-08-03 10:01:39.742176+00:00,2025-08-03,1995-027A,23589,Payload,UFO 5 (USA 111),US,1995-05-31,AFETR,,11.82,0,LARGE,9240,1995,27,A,UFO 5 (USA 111),1995-027A,23589,36215.558,36220.755,False,False,HEO,1990s,Equatorial (0–30°),Near-Circular (<0.01),30.0,362,36200–36299 km,36250.0,False,True,False,False,False,False,36218.1565,36219.022666666664,362,36200–36299 km
278.8963,1.1354e-05,2025-08-03 15:07:50.884000+00:00,0.0001366,6937.219,54847,14344,213.168,95.838,-5e-07,0.0,15.02535182,81.1724,43.0033,54847,2025-08-03 10:01:40.271808+00:00,2025-08-03,2022-177AD,54847,Payload,STARLINK-5061,US,2022-12-28,AFETR,,43.0,0,LARGE,9204,2022,177,AD,STARLINK-5061,2022-177AD,54847,558.1340000000009,560.0300000000007,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),3.0,5, 500– 599 km,550.0,False,True,True,False,False,True,559.0820000000008,559.3980000000007,5, 500– 599 km
28.2639,0.00012085,2025-08-03 18:07:54.969000+00:00,1.24e-05,7140.795,24841,47379,185.444,100.087,3.91e-06,0.0,14.38741921,331.8566,86.4071,24841,2025-08-03 10:01:43.814208+00:00,2025-08-03,1997-030F,24841,Payload,IRIDIUM 16,US,1997-06-18,TTMTR,,86.41,0,LARGE,9238,1997,30,F,IRIDIUM 16,1997-030F,24841,762.5700000000006,762.7470000000003,False,False,LEO,1990s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),28.0,7, 700– 799 km,750.0,False,True,False,False,True,True,762.6585000000005,762.6880000000004,7, 700– 799 km
114.0353,0.00099858,2025-08-03 15:07:50.528000+00:00,0.0329019,7378.416,34472,81976,314.0098,105.125,1.26e-05,0.0,13.69802711,249.5567,74.0855,34472,2025-08-03 10:01:45.040224+00:00,2025-08-03,1993-036TR,34472,Debris,COSMOS 2251 DEB,CIS,1993-06-16,PKMTR,,74.08,0,SMALL,9233,1993,36,TR,COSMOS 2251 DEB,1993-036TR,34472,757.5150000000003,1243.0430000000006,False,False,LEO,1990s,Polar/Sun-sync (60–90°),Elliptical (0.01–0.10),32.0,7, 700– 799 km,750.0,False,True,False,False,False,False,1000.2790000000005,1081.200333333334,10,1000–1099 km
208.8093,0.00032237,2025-08-03 18:07:58.161000+00:00,0.0093108,7243.012,54900,13720,212.8046,102.244,5.31e-06,0.0,14.08393204,150.7917,98.836,54900,2025-08-03 10:01:47.071488+00:00,2025-08-03,2022-151QM,54900,Debris,CZ-6A DEB,PRC,2022-11-11,TSC,,98.84,0,SMALL,9233,2022,151,QM,CZ-6A DEB,2022-151QM,54900,797.4370000000008,932.3140000000003,False,False,LEO,2020s,Retrograde (>90°),Near-Circular (<0.01),3.0,7, 700– 799 km,750.0,False,True,False,False,False,False,864.8755000000006,887.3550000000005,8, 800– 899 km
192.9654,0.0,2025-08-03 15:07:51.944000+00:00,0.0008055,42164.78,43824,2444,268.466,1436.099,-6.7e-07,0.0,1.00271612,75.2554,0.0695,43824,2025-08-03 10:01:48.436608+00:00,2025-08-03,2018-100B,43824,Payload,GSAT 11,IND,2018-12-04,FRGUI,,0.11,0,LARGE,9240,2018,100,B,GSAT 11,2018-100B,43824,35752.68,35820.606999999996,False,False,GEO,2010s,Equatorial (0–30°),Near-Circular (<0.01),7.0,357,35700–35799 km,35750.0,False,True,False,False,False,False,35786.6435,35797.96466666667,357,35700–35799 km
269.03,0.0,2025-08-03 15:07:50.585000+00:00,0.000226,42164.521,39498,4239,261.6407,1436.086,-6.7e-07,0.0,1.00272537,6.0198,0.0509,39498,2025-08-03 10:01:48.436608+00:00,2025-08-03,2014-001A,39498,Payload,GSAT 14,IND,2014-01-05,SRI,,0.09,0,LARGE,9240,2014,1,A,GSAT 14,2014-001A,39498,35776.855,35795.913,False,False,GEO,2010s,Equatorial (0–30°),Near-Circular (<0.01),11.0,357,35700–35799 km,35750.0,False,True,False,False,False,False,35786.384000000005,35789.560333333335,357,35700–35799 km
166.4153,0.0,2025-08-03 15:07:51.389000+00:00,0.001041,42164.579,41752,3261,96.9291,1436.089,-6.7e-07,0.0,1.00272331,273.3294,0.0413,41752,2025-08-03 10:01:48.436608+00:00,2025-08-03,2016-054A,41752,Payload,INSAT 3DR,IND,2016-09-08,SRI,,0.1,0,LARGE,9240,2016,54,A,INSAT 3DR,2016-054A,41752,35742.549,35830.335,False,False,GEO,2010s,Equatorial (0–30°),Near-Circular (<0.01),9.0,357,35700–35799 km,35750.0,False,True,False,False,False,False,35786.441999999995,35801.073,357,35700–35799 km
148.9165,0.0,2025-08-03 15:07:50.798000+00:00,0.0003029,42164.767,39234,4371,103.0213,1436.099,-6.7e-07,0.0,1.00271661,284.7185,0.0139,39234,2025-08-03 10:01:48.436608+00:00,2025-08-03,2013-044B,39234,Payload,GSAT 7,IND,2013-08-29,FRGUI,,0.08,0,LARGE,9240,2013,44,B,GSAT 7,2013-044B,39234,35773.858,35799.401,False,False,GEO,2010s,Equatorial (0–30°),Near-Circular (<0.01),12.0,357,35700–35799 km,35750.0,False,True,False,False,False,False,35786.629499999995,35790.886666666665,357,35700–35799 km
71.9667,0.0,2025-08-03 15:07:51.412000+00:00,0.0004297,42164.437,41793,3233,1.2356,1436.082,-6.7e-07,0.0,1.00272837,103.484,0.0105,41793,2025-08-03 10:01:48.436608+00:00,2025-08-03,2016-060A,41793,Payload,GSAT 18,IND,2016-10-05,FRGUI,,0.05,0,,9237,2016,60,A,GSAT 18,2016-060A,41793,35768.182,35804.418,False,False,GEO,2010s,Equatorial (0–30°),Near-Circular (<0.01),9.0,357,35700–35799 km,35750.0,False,True,False,False,False,False,35786.3,35792.33933333333,357,35700–35799 km
212.485,0.0010463,2025-08-03 15:07:49.165000+00:00,0.0127907,7403.773,12747,17600,348.7524,105.667,8.76e-06,0.0,13.62771687,203.7451,83.0693,12747,2025-08-03 10:01:53.796864+00:00,2025-08-03,1981-053CQ,12747,Debris,COSMOS 1275 DEB,CIS,1981-06-04,PKMTR,,83.07,0,SMALL,9235,1981,53,CQ,COSMOS 1275 DEB,1981-053CQ,12747,930.9370000000008,1120.3360000000002,False,False,LEO,1980s,Polar/Sun-sync (60–90°),Elliptical (0.01–0.10),44.0,9, 900– 999 km,950.0,False,True,False,False,False,False,1025.6365000000005,1057.2030000000004,10,1000–1099 km
84.9944,6.1014e-05,2025-08-03 18:07:58.084000+00:00,0.0002134,7563.906,54119,13489,8.1201,109.114,3.7e-07,0.0,13.19725443,275.1432,87.924,54119,2025-08-03 10:01:55.587936+00:00,2025-08-03,2022-138G,54119,Payload,ONEWEB-0501,UK,2022-10-22,SRI,,87.93,0,LARGE,9221,2022,138,G,ONEWEB-0501,2022-138G,54119,1184.1550000000007,1187.3830000000007,False,False,LEO,2020s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),3.0,11,1100–1199 km,1150.0,False,True,False,True,False,True,1185.7690000000007,1186.3070000000007,11,1100–1199 km
316.1593,0.00026044,2025-08-04 00:07:46.122000+00:00,0.0077353,6856.851,39211,66224,109.3978,94.177,7.941e-05,0.0,15.29029006,43.3521,97.9763,39211,2025-08-03 10:01:56.252352+00:00,2025-08-03,2013-037D,39211,Rocket body,CZ-4C R/B,PRC,2013-07-19,TSC,,97.97,0,LARGE,9237,2013,37,D,CZ-4C R/B,2013-037D,39211,425.6740000000009,531.7530000000006,False,False,LEO,2010s,Retrograde (>90°),Near-Circular (<0.01),12.0,4, 400– 499 km,450.0,False,True,False,False,False,False,478.71350000000075,496.39333333333406,4, 400– 499 km
191.2589,0.00053453,2025-08-03 18:07:50.923000+00:00,0.0117666,7311.487,12870,38531,230.9908,103.697,5.97e-06,0.0,13.88654528,291.2125,65.7218,12870,2025-08-03 10:01:58.878048+00:00,2025-08-03,1977-121AY,12870,Debris,COSMOS 970 DEB,CIS,1977-12-21,TTMTR,,65.72,0,SMALL,9233,1977,121,AY,COSMOS 970 DEB,1977-121AY,12870,847.3180000000002,1019.3810000000003,False,False,LEO,1970s,Polar/Sun-sync (60–90°),Elliptical (0.01–0.10),48.0,8, 800– 899 km,850.0,False,True,False,False,False,False,933.3495000000003,962.026666666667,9, 900– 999 km
